country,year,sex,age,suicides_no,population,suicides/100k pop,country-year,HDI for year, gdp_for_year,gdp_per_capita,generation
Ecuador,2006,female,55-74 years,18,646356,2.78,Ecuador2006,,"46,802,044,000",3759,Silent
Ecuador,2006,female,75+ years,4,173865,2.3,Ecuador2006,,"46,802,044,000",3759,Silent
Ecuador,2006,female,5-14 years,28,1465783,1.91,Ecuador2006,,"46,802,044,000",3759,Millenials
Ecuador,2006,male,5-14 years,29,1520643,1.91,Ecuador2006,,"46,802,044,000",3759,Millenials
Ecuador,2007,male,15-24 years,235,1383302,16.99,Ecuador2007,,"51,007,777,000",4024,Millenials
Ecuador,2007,male,55-74 years,92,626501,14.68,Ecuador2007,,"51,007,777,000",4024,Silent
Ecuador,2007,male,25-34 years,157,1123771,13.97,Ecuador2007,,"51,007,777,000",4024,Generation X
Ecuador,2007,male,75+ years,18,145654,12.36,Ecuador2007,,"51,007,777,000",4024,Silent
Ecuador,2007,male,35-54 years,184,1525177,12.06,Ecuador2007,,"51,007,777,000",4024,Boomers
Ecuador,2007,female,15-24 years,135,1346416,10.03,Ecuador2007,,"51,007,777,000",4024,Millenials
Ecuador,2007,female,25-34 years,53,1118153,4.74,Ecuador2007,,"51,007,777,000",4024,Generation X
Ecuador,2007,male,5-14 years,45,1526432,2.95,Ecuador2007,,"51,007,777,000",4024,Generation Z
Ecuador,2007,female,55-74 years,19,673563,2.82,Ecuador2007,,"51,007,777,000",4024,Silent
Ecuador,2007,female,35-54 years,42,1557413,2.7,Ecuador2007,,"51,007,777,000",4024,Boomers
Ecuador,2007,female,5-14 years,23,1470813,1.56,Ecuador2007,,"51,007,777,000",4024,Generation Z
Ecuador,2007,female,75+ years,2,180159,1.11,Ecuador2007,,"51,007,777,000",4024,Silent
Ecuador,2008,male,75+ years,31,150423,20.61,Ecuador2008,,"61,762,635,000",4787,Silent
Ecuador,2008,male,15-24 years,209,1401816,14.91,Ecuador2008,,"61,762,635,000",4787,Millenials
Ecuador,2008,male,25-34 years,170,1142009,14.89,Ecuador2008,,"61,762,635,000",4787,Generation X
Ecuador,2008,male,55-74 years,81,654092,12.38,Ecuador2008,,"61,762,635,000",4787,Silent
Ecuador,2008,male,35-54 years,158,1563128,10.11,Ecuador2008,,"61,762,635,000",4787,Boomers
Ecuador,2008,female,15-24 years,107,1363932,7.84,Ecuador2008,,"61,762,635,000",4787,Millenials
Ecuador,2008,female,25-34 years,48,1136196,4.22,Ecuador2008,,"61,762,635,000",4787,Generation X
Ecuador,2008,female,55-74 years,24,703291,3.41,Ecuador2008,,"61,762,635,000",4787,Silent
Ecuador,2008,female,35-54 years,53,1596786,3.32,Ecuador2008,,"61,762,635,000",4787,Boomers
Ecuador,2008,male,5-14 years,24,1530626,1.57,Ecuador2008,,"61,762,635,000",4787,Generation Z
Ecuador,2008,female,5-14 years,22,1474229,1.49,Ecuador2008,,"61,762,635,000",4787,Generation Z
Ecuador,2008,female,75+ years,1,186655,0.54,Ecuador2008,,"61,762,635,000",4787,Silent
Ecuador,2009,male,25-34 years,179,1161180,15.42,Ecuador2009,,"62,519,686,000",4762,Generation X
Ecuador,2009,male,55-74 years,103,683190,15.08,Ecuador2009,,"62,519,686,000",4762,Silent
Ecuador,2009,male,15-24 years,214,1419517,15.08,Ecuador2009,,"62,519,686,000",4762,Millenials
Ecuador,2009,male,75+ years,20,155307,12.88,Ecuador2009,,"62,519,686,000",4762,Silent
Ecuador,2009,male,35-54 years,180,1600987,11.24,Ecuador2009,,"62,519,686,000",4762,Boomers
Ecuador,2009,female,15-24 years,100,1380435,7.24,Ecuador2009,,"62,519,686,000",4762,Millenials
Ecuador,2009,female,75+ years,9,193481,4.65,Ecuador2009,,"62,519,686,000",4762,Silent
Ecuador,2009,female,25-34 years,48,1155088,4.16,Ecuador2009,,"62,519,686,000",4762,Generation X
Ecuador,2009,female,35-54 years,48,1636049,2.93,Ecuador2009,,"62,519,686,000",4762,Boomers
Ecuador,2009,female,55-74 years,20,734615,2.72,Ecuador2009,,"62,519,686,000",4762,Silent
Ecuador,2009,male,5-14 years,23,1533769,1.5,Ecuador2009,,"62,519,686,000",4762,Generation Z
Ecuador,2009,female,5-14 years,20,1476543,1.35,Ecuador2009,,"62,519,686,000",4762,Generation Z
Ecuador,2010,male,15-24 years,214,1436267,14.9,Ecuador2010,0.717,"69,555,367,000",5206,Millenials
Ecuador,2010,male,25-34 years,171,1181648,14.47,Ecuador2010,0.717,"69,555,367,000",5206,Generation X
Ecuador,2010,male,35-54 years,165,1639225,10.07,Ecuador2010,0.717,"69,555,367,000",5206,Generation X
Ecuador,2010,male,55-74 years,68,713198,9.53,Ecuador2010,0.717,"69,555,367,000",5206,Silent
Ecuador,2010,male,75+ years,14,160404,8.73,Ecuador2010,0.717,"69,555,367,000",5206,Silent
Ecuador,2010,female,15-24 years,113,1395797,8.1,Ecuador2010,0.717,"69,555,367,000",5206,Millenials
Ecuador,2010,female,25-34 years,60,1175139,5.11,Ecuador2010,0.717,"69,555,367,000",5206,Generation X
Ecuador,2010,female,75+ years,6,200768,2.99,Ecuador2010,0.717,"69,555,367,000",5206,Silent
Ecuador,2010,female,55-74 years,18,766861,2.35,Ecuador2010,0.717,"69,555,367,000",5206,Silent
Ecuador,2010,female,35-54 years,39,1675740,2.33,Ecuador2010,0.717,"69,555,367,000",5206,Generation X
Ecuador,2010,male,5-14 years,26,1536680,1.69,Ecuador2010,0.717,"69,555,367,000",5206,Generation Z
Ecuador,2010,female,5-14 years,18,1478558,1.22,Ecuador2010,0.717,"69,555,367,000",5206,Generation Z
Ecuador,2011,male,15-24 years,200,1449571,13.8,Ecuador2011,0.723,"79,276,664,000",5836,Millenials
Ecuador,2011,male,25-34 years,161,1202963,13.38,Ecuador2011,0.723,"79,276,664,000",5836,Millenials
Ecuador,2011,male,55-74 years,83,741610,11.19,Ecuador2011,0.723,"79,276,664,000",5836,Boomers
Ecuador,2011,male,75+ years,18,166244,10.83,Ecuador2011,0.723,"79,276,664,000",5836,Silent
Ecuador,2011,male,35-54 years,160,1677115,9.54,Ecuador2011,0.723,"79,276,664,000",5836,Generation X
Ecuador,2011,female,15-24 years,120,1408696,8.52,Ecuador2011,0.723,"79,276,664,000",5836,Millenials
Ecuador,2011,female,25-34 years,51,1195816,4.26,Ecuador2011,0.723,"79,276,664,000",5836,Millenials
Ecuador,2011,female,35-54 years,45,1715068,2.62,Ecuador2011,0.723,"79,276,664,000",5836,Generation X
Ecuador,2011,female,5-14 years,32,1480934,2.16,Ecuador2011,0.723,"79,276,664,000",5836,Generation Z
Ecuador,2011,male,5-14 years,32,1539867,2.08,Ecuador2011,0.723,"79,276,664,000",5836,Generation Z
Ecuador,2011,female,75+ years,4,208097,1.92,Ecuador2011,0.723,"79,276,664,000",5836,Silent
Ecuador,2011,female,55-74 years,12,797572,1.5,Ecuador2011,0.723,"79,276,664,000",5836,Boomers
Ecuador,2012,male,15-24 years,240,1462193,16.41,Ecuador2012,0.727,"87,924,544,000",6364,Millenials
Ecuador,2012,male,25-34 years,164,1225594,13.38,Ecuador2012,0.727,"87,924,544,000",6364,Millenials
Ecuador,2012,male,55-74 years,87,771426,11.28,Ecuador2012,0.727,"87,924,544,000",6364,Boomers
Ecuador,2012,male,75+ years,19,172083,11.04,Ecuador2012,0.727,"87,924,544,000",6364,Silent
Ecuador,2012,male,35-54 years,162,1715827,9.44,Ecuador2012,0.727,"87,924,544,000",6364,Generation X
Ecuador,2012,female,15-24 years,118,1420727,8.31,Ecuador2012,0.727,"87,924,544,000",6364,Millenials
Ecuador,2012,female,25-34 years,55,1217762,4.52,Ecuador2012,0.727,"87,924,544,000",6364,Millenials
Ecuador,2012,female,35-54 years,48,1755189,2.73,Ecuador2012,0.727,"87,924,544,000",6364,Generation X
Ecuador,2012,male,5-14 years,39,1544899,2.52,Ecuador2012,0.727,"87,924,544,000",6364,Generation Z
Ecuador,2012,female,75+ years,4,215613,1.86,Ecuador2012,0.727,"87,924,544,000",6364,Silent
Ecuador,2012,female,5-14 years,27,1484824,1.82,Ecuador2012,0.727,"87,924,544,000",6364,Generation Z
Ecuador,2012,female,55-74 years,13,829724,1.57,Ecuador2012,0.727,"87,924,544,000",6364,Boomers
Ecuador,2013,male,75+ years,23,178094,12.91,Ecuador2013,0.73,"95,129,659,000",6769,Silent
Ecuador,2013,male,15-24 years,156,1473845,10.58,Ecuador2013,0.73,"95,129,659,000",6769,Millenials
Ecuador,2013,male,25-34 years,111,1248815,8.89,Ecuador2013,0.73,"95,129,659,000",6769,Millenials
Ecuador,2013,male,55-74 years,65,802441,8.1,Ecuador2013,0.73,"95,129,659,000",6769,Boomers
Ecuador,2013,female,15-24 years,89,1431562,6.22,Ecuador2013,0.73,"95,129,659,000",6769,Millenials
Ecuador,2013,male,35-54 years,106,1755019,6.04,Ecuador2013,0.73,"95,129,659,000",6769,Generation X
Ecuador,2013,female,25-34 years,30,1240273,2.42,Ecuador2013,0.73,"95,129,659,000",6769,Millenials
Ecuador,2013,male,5-14 years,29,1551821,1.87,Ecuador2013,0.73,"95,129,659,000",6769,Generation Z
Ecuador,2013,female,35-54 years,32,1795728,1.78,Ecuador2013,0.73,"95,129,659,000",6769,Generation X
Ecuador,2013,female,55-74 years,12,863112,1.39,Ecuador2013,0.73,"95,129,659,000",6769,Boomers
Ecuador,2013,female,75+ years,3,223521,1.34,Ecuador2013,0.73,"95,129,659,000",6769,Silent
Ecuador,2013,female,5-14 years,20,1490382,1.34,Ecuador2013,0.73,"95,129,659,000",6769,Generation Z
Ecuador,2014,male,75+ years,25,184452,13.55,Ecuador2014,0.732,"101,726,331,000",7116,Silent
Ecuador,2014,male,15-24 years,164,1484064,11.05,Ecuador2014,0.732,"101,726,331,000",7116,Millenials
Ecuador,2014,male,25-34 years,123,1271545,9.67,Ecuador2014,0.732,"101,726,331,000",7116,Millenials
Ecuador,2014,male,55-74 years,74,834436,8.87,Ecuador2014,0.732,"101,726,331,000",7116,Boomers
Ecuador,2014,male,35-54 years,153,1794205,8.53,Ecuador2014,0.732,"101,726,331,000",7116,Generation X
Ecuador,2014,female,15-24 years,77,1440731,5.34,Ecuador2014,0.732,"101,726,331,000",7116,Millenials
Ecuador,2014,female,25-34 years,33,1262288,2.61,Ecuador2014,0.732,"101,726,331,000",7116,Millenials
Ecuador,2014,male,5-14 years,28,1560323,1.79,Ecuador2014,0.732,"101,726,331,000",7116,Generation Z
Ecuador,2014,female,55-74 years,16,897482,1.78,Ecuador2014,0.732,"101,726,331,000",7116,Boomers
Ecuador,2014,female,5-14 years,18,1497410,1.2,Ecuador2014,0.732,"101,726,331,000",7116,Generation Z
Ecuador,2014,female,35-54 years,22,1836144,1.2,Ecuador2014,0.732,"101,726,331,000",7116,Generation X
Ecuador,2014,female,75+ years,1,232065,0.43,Ecuador2014,0.732,"101,726,331,000",7116,Silent
Ecuador,2015,male,75+ years,40,191306,20.91,Ecuador2015,,"99,290,381,000",6832,Silent
Ecuador,2015,male,15-24 years,234,1492713,15.68,Ecuador2015,,"99,290,381,000",6832,Millenials
Ecuador,2015,male,25-34 years,185,1293193,14.31,Ecuador2015,,"99,290,381,000",6832,Millenials
Ecuador,2015,male,55-74 years,108,867314,12.45,Ecuador2015,,"99,290,381,000",6832,Boomers
Ecuador,2015,male,35-54 years,205,1833181,11.18,Ecuador2015,,"99,290,381,000",6832,Generation X
Ecuador,2015,female,15-24 years,110,1448112,7.6,Ecuador2015,,"99,290,381,000",6832,Millenials
Ecuador,2015,female,25-34 years,56,1283175,4.36,Ecuador2015,,"99,290,381,000",6832,Millenials
Ecuador,2015,female,35-54 years,46,1876229,2.45,Ecuador2015,,"99,290,381,000",6832,Generation X
Ecuador,2015,female,55-74 years,22,932718,2.36,Ecuador2015,,"99,290,381,000",6832,Boomers
Ecuador,2015,male,5-14 years,35,1569519,2.23,Ecuador2015,,"99,290,381,000",6832,Generation Z
Ecuador,2015,female,75+ years,5,241437,2.07,Ecuador2015,,"99,290,381,000",6832,Silent

Ecuador,2015,female,5-14 years,27,1505127,1.79,Ecuador2015,,"99,290,381,000",6832,Generation Z
